Expression of Ixodes scapularis antifreeze glycoprotein enhances cold tolerance in Drosophila melanogaster,22428051,10.1371/journal.pone.0033447,"Drosophila melanogaster experience cold shock injury and die when exposed to low non-freezing temperatures. In this study, we generated transgenic D. melanogaster that express putative Ixodes scapularis antifreeze glycoprotein (IAFGP) and show that the presence of IAFGP increases the ability of flies to survive in the cold. Male and female adult iafgp-expressing D. melanogaster exhibited higher survival rates compared with controls when placed at non-freezing temperatures. Increased hatching rates were evident in embryos expressing IAFGP when exposed to the cold. The TUNEL assay showed that flight muscles from iafgp-expressing female adult flies exhibited less apoptotic damage upon exposure to non-freezing temperatures in comparison to control flies. Collectively, these data suggest that expression of iafgp increases cold tolerance in flies by preventing apoptosis. This study defines a molecular basis for the role of an antifreeze protein in cryoprotection of flies.",2012,"Girish Neelakanta, Andrew M Hudson, Hameeda Sultana, Lynn Cooley, Erol Fikrig"
Population transcriptomics of cactus host shifts in Drosophila mojavensis,22512269,10.1111/j.1365-294X.2012.05549.x,"In the presence of environmental change, natural selection can shape the transcriptome. Under a scenario of environmental change, genotypes that are better able to modulate gene expression to maximize fitness will tend to be favoured. Therefore, it is important to examine gene expression at the population level to distinguish random or neutral gene expression variation from the pattern produced by natural selection. This study investigates the natural variation in transcriptional response to a cactus host shift utilizing the mainland Sonora population of Drosophila mojavensis. Drosophila mojavensis is a cactophilic species composed of four cactus host populations endemic to the deserts of North America. Overall, the change in cactus host was associated with a significant reduction in larval viability as well as the differential expression of 21% of the genome (3109 genes). Among the genes identified were a set of genes previously known to be involved in xenobiotic metabolism, as well as genes involved in cellular energy production, oxidoreductase/carbohydrate metabolism, structural components and mRNA binding. Interestingly, of the 3109 genes whose expression was affected by host use, there was a significant overrepresentation of genes that lacked an orthologous call to the D. melanogaster genome, suggesting the possibility of an accelerated rate of evolution in these genes. Of the genes with a significant cactus effect, the majority, 2264 genes, did not exhibit a significant cactus-by-line interaction. This population-level approach facilitated the identification of genes involved in past cactus host shifts.",2012,"Luciano M Matzkin, Luciano M Matzkin"
Covalent attachment of heme to the protein moiety in an insect E75 nitric oxide sensor,22946928,10.1021/bi300848x,"We have recombinantly expressed and purified the ligand binding domains (LBDs) of four insect nuclear receptors of the E75 family. The Drosophila melanogaster and Bombyx mori nuclear receptors were purified as ferric hemoproteins with Soret maxima at 424 nm, whereas their ferrous forms had a Soret maximum at 425 nm that responds to (??NO and CO binding. In contrast, the purified LBD of Oncopeltus fasciatus displayed a Soret maximum at 415 nm for the ferric protein that shifted to 425 nm in its ferrous state. Binding of (??NO to the heme moiety of the D. melanogaster and B. mori E75 LBD resulted in the appearance of a peak at 385 nm, whereas this peak appeared at 416 nm in the case of the O. fasciatus hemoprotein, resembling the behavior displayed by its human homologue, Rev-erbÎ². High-performance liquid chromatography analysis revealed that, unlike the D. melanogaster and B. mori counterparts, the heme group of O. fasciatus is covalently attached to the protein through the side chains of two amino acids. The high degree of sequence homology with O. fasciatus E75 led us to clone and express the LBD of Blattella germanica, which established that its spectral properties closely resemble those of O. fasciatus and that it also has the heme group covalently bound to the protein. Hence, (??NO/CO regulation of the transcriptional activity of these nuclear receptors might be differently controlled among various insect species. In addition, covalent heme binding provides strong evidence that at least some of these nuclear receptors function as diatomic gas sensors rather than heme sensors. Finally, our findings expand the classes of hemoproteins in which the heme group is normally covalently attached to the polypeptide chain.",2012,"Clara Aicart-Ramos, Margarita Valhondo FalcÃ³n, Paul R Ortiz de Montellano, Ignacio Rodriguez-Crespo, Clara Aicart-Ramos, Margarita Valhondo FalcÃ³n, Paul R Ortiz de Montellano, Ignacio Rodriguez-Crespo"
"Purification, crystallization and preliminary crystallographic analysis of the full-length cystathionine Î²-synthase from Apis mellifera",23143241,10.1107/S1744309112038638,"Cystathionine Î²-synthase (CBS) is a pyridoxal-5'-phosphate-dependent enzyme that catalyzes the first step of the transsulfuration pathway, namely the condensation of serine with homocysteine to form cystathionine. Mutations in the CBS gene are the single most common cause of hereditary homocystinuria, a multisystemic disease affecting to various extents the vasculature, connective tissues and central nervous system. At present, the crystal structure of CBS from Drosophila melanogaster is the only available structure of the full-length enzyme. Here we describe a cloning, overexpression, purification and preliminary crystallographic analysis of a full-length CBS from Apis mellifera (AmCBS) which maintains 51 and 46% sequence identity with its Drosophila and human homologs, respectively. The AmCBS yielded crystals belonging to space group P2(1)2(1)2(1), with unit-cell parameters a=85.90, b=95.87, c=180.33 ?. Diffraction data were collected to a resolution of 3.0 ?. The crystal structure contained two molecules in the asymmetric unit which presumably correspond to the dimeric species observed in solution.",2012,"Iker Oyenarte, Tomas Majtan, June EreÃ±o, MarÃ­a Angeles Corral-RodrÃ­guez, Jaroslav Klaudiny, Juraj Majtan, Jan P Kraus, Luis Alfonso MartÃ­nez-Cruz, Iker Oyenarte, Tomas Majtan, June EreÃ±o, MarÃ­a Angeles Corral-RodrÃ­guez, Jaroslav Klaudiny, Juraj Majtan, Jan P Kraus, Luis Alfonso MartÃ­nez-Cruz"
Genome-wide association analysis of oxidative stress resistance in Drosophila melanogaster,22496853,10.1371/journal.pone.0034745,"Background:
      
    

    
      Aerobic organisms are susceptible to damage by reactive oxygen species. Oxidative stress resistance is a quantitative trait with population variation attributable to the interplay between genetic and environmental factors. Drosophila melanogaster provides an ideal system to study the genetics of variation for resistance to oxidative stress.
    

    
  


        Methods and findings:
      
    

    
      We used 167 wild-derived inbred lines of the Drosophila Genetic Reference Panel for a genome-wide association study of acute oxidative stress resistance to two oxidizing agents, paraquat and menadione sodium bisulfite. We found significant genetic variation for both stressors. Single nucleotide polymorphisms (SNPs) associated with variation in oxidative stress resistance were often sex-specific and agent-dependent, with a small subset common for both sexes or treatments. Associated SNPs had moderately large effects, with an inverse relationship between effect size and allele frequency. Linear models with up to 12 SNPs explained 67-79% and 56-66% of the phenotypic variance for resistance to paraquat and menadione sodium bisulfite, respectively. Many genes implicated were novel with no known role in oxidative stress resistance. Bioinformatics analyses revealed a cellular network comprising DNA metabolism and neuronal development, consistent with targets of oxidative stress-inducing agents. We confirmed associations of seven candidate genes associated with natural variation in oxidative stress resistance through mutational analysis.
    

    
  


        Conclusions:
      
    

    
      We identified novel candidate genes associated with variation in resistance to oxidative stress that have context-dependent effects. These results form the basis for future translational studies to identify oxidative stress susceptibility/resistance genes that are evolutionary conserved and might play a role in human disease.",2012,"Allison L Weber, George F Khan, Michael M Magwire, Crystal L Tabor, Trudy F C Mackay, Robert R H Anholt, Allison L Weber, George F Khan, Michael M Magwire, Crystal L Tabor, Trudy F C Mackay, Robert R H Anholt"
"Concentration-dependent, size-independent toxicity of citrate capped AuNPs in Drosophila melanogaster",22238688,10.1371/journal.pone.0029980,"The expected potential benefits promised by nanotechnology in various fields have led to a rapid increase of the presence of engineered nanomaterials in a high number of commercial goods. This is generating increasing questions about possible risks for human health and environment, due to the lack of an in-depth assessment of the physical/chemical factors responsible for their toxic effects. In this work, we evaluated the toxicity of monodisperse citrate-capped gold nanoparticles (AuNPs) of different sizes (5, 15, 40, and 80 nm) in the model organism Drosophila melanogaster, upon ingestion. To properly evaluate and distinguish the possible dose- and/or size-dependent toxicity of the AuNPs, we performed a thorough assessment of their biological effects, using two different dose-metrics. In the first approach, we kept constant the total surface area of the differently sized AuNPs (Total Exposed Surface area approach, TES), while, in the second approach, we used the same number concentration of the four different sizes of AuNPs (Total Number of Nanoparticles approach, TNN). We observed a significant AuNPs-induced toxicity in vivo, namely a strong reduction of Drosophila lifespan and fertility performance, presence of DNA fragmentation, as well as a significant modification in the expression levels of genes involved in stress responses, DNA damage recognition and apoptosis pathway. Interestingly, we found that, within the investigated experimental conditions, the toxic effects in the exposed organisms were directly related to the concentration of the AuNPs administered, irrespective of their size.",2012,"Giuseppe Vecchio, Antonio Galeone, Virgilio Brunetti, Gabriele Maiorano, Stefania Sabella, Roberto Cingolani, Pier Paolo Pompa, Giuseppe Vecchio, Antonio Galeone, Virgilio Brunetti, Gabriele Maiorano, Stefania Sabella, Roberto Cingolani, Pier Paolo Pompa"
Disentangling the relationship between sex-biased gene expression and X-linkage,22499666,10.1101/gr.132100.111,"X chromosomes are preferentially transmitted through females, which may favor the accumulation of X-linked alleles/genes with female-beneficial effects. Numerous studies have shown that genes with sex-biased expression are under- or over-represented on the X chromosomes of a wide variety of organisms. The patterns, however, vary between different animal species, and the causes of these differences are unresolved. Additionally, genes with sex-biased expression tend to be narrowly expressed in a limited number of tissues, and narrowly expressed genes are also non-randomly X-linked in a taxon-specific manner. It is therefore unclear whether the unique gene content of the X chromosome is the result of selection on genes with sex-biased expression, narrowly expressed genes, or some combination of the two. To address this problem, we measured sex-biased expression in multiple Drosophila species and at different developmental time points. These data were combined with available expression measurements from Drosophila melanogaster and mouse to reconcile the inconsistencies in X-chromosome content among taxa. Our results suggest that most of the differences between Drosophila and mammals are confounded by disparate data collection/analysis approaches as well as the correlation between sex bias and expression breadth. Both the Drosophila and mouse X chromosomes harbor an excess of genes with female-biased expression after controlling for the confounding factors, suggesting that the asymmetrical transmission of the X chromosome favors the accumulation of female-beneficial mutations in X-linked genes. However, some taxon-specific patterns remain, and we provide evidence that these are in part a consequence of constraints imposed by the dosage compensation mechanism in Drosophila.",2012,"Richard P Meisel, John H Malone, Andrew G Clark, Richard P Meisel, John H Malone, Andrew G Clark"
Mitochondrial pseudogenes in the nuclear genomes of Drosophila,22412894,10.1371/journal.pone.0032593,"Mitochondrial pseudogenes in nuclear chromosomes (numts) have been detected in the genomes of a diverse range of eukaryotic species. However, the numt content of different genomes and their properties is not uniform, and study of these differences provides insight into the mechanisms and dynamics of genome evolution in different organisms. In the genus Drosophila, numts have previously only been identified on a genome-wide scale in the melanogaster subgroup. The present study extends the identification to 11 species of the Drosophila genus. We identify a total of 302 numts and show that the numt complement is highly variable in Drosophilids, ranging from just 4 in D. melanogaster to 67 in D. willistoni, broadly correlating with genome size. Many numts have undergone large-scale rearrangements in the nucleus, including interruptions, inversions, deletions and duplications of sequence of variable size. Estimating the age of the numts in the nucleus by phylogenetic tree reconstruction reveals the vast majority of numts to be recent gains, 90% having arisen on terminal branches of the species tree. By identifying paralogs and counting duplications among the extant numts we estimate that 23% of extant numts arose through post-insertion duplications. We estimate genus average rates of insertion of 0.75 per million years, and a duplication rate of 0.010 duplications per numt per million years.",2012,"Hubert H Rogers, Sam Griffiths-Jones, Hubert H Rogers, Sam Griffiths-Jones"
Role of D1- and D2-like receptors in age-specific regulation of juvenile hormone and 20-hydroxyecdysone levels by dopamine in Drosophila,23017333,10.1016/j.jinsphys.2012.09.005,"In Drosophila females, the precursor of 20-hydroxyecdysone (20E), ecdysone, is synthesized in the ovary follicular cells. Juvenile hormone (JH) is synthesized de novo in the specialized endocrine gland, corpus allatum (CA); JH degradation is carried out by the enzymes synthesized in the fat body (FB). Earlier we have shown that in Drosophila females, dopamine up- or down-regulates 20E and JH levels depending on the developmental stage. The present study focuses on the role of D1- and D2-like receptors in the age-specific regulation of 20E and JH metabolism by dopamine. We show that in Drosophila melanogaster females D1- and D2-like receptor genes (DopR and DD2R accordingly) are expressed in CA and FB, but not in follicular cells. The level of DopR expression in CA is much higher in the young than in the mature females, whereas DD2R expression is much higher in the mature than in the young females. The DopR and DD2R expression patterns in FB are opposite to those observed in CA. In addition, we obtained data suggesting that the age-specific changes of DopR and DD2R expression in FB are under the control of 20E.",2012,"N ? Gruntenko, O V Laukhina, I Yu Rauschenbach, N ? Gruntenko, O V Laukhina, I Yu Rauschenbach"
Crystallization and preliminary crystallographic studies of the W2 domain of Drosophila melanogaster eukaryotic translation initiation factor 5C domain-containing protein,23143239,10.1107/S1744309112036512,"The Drosophila melanogaster eukaryotic translation initiation factor 5C domain-containing protein (ECP) is composed of two independently folded domains which belong to the basic leucine-zipper and W2 domain-containing protein (BZW) family. Based on the sequence similarity between the C-terminal W2 domain of ECP and some eukaryotic translation initiation factors (such as eIF2B?? eIF4Î³, eIF5 etc.), ECP has been speculated to participate in the translation initiation process. Structural information on the C-terminal W2 domain of ECP would be helpful in understanding the specific cellular function of this protein. Here, the W2 domain of ECP was expressed and crystallized. Crystals grown by the hanging-drop vapour-diffusion method diffracted to 2.70 ? resolution and belonged to space group I4, with unit-cell parameters a=b=81.05, c=57.44 ?. The Matthews coefficient suggested that there was one molecule per asymmetric unit in the crystal.",2012,"Hui Zhao, Hong Wang, Huihui Liu, Maikun Teng, Xu Li, Hui Zhao, Hong Wang, Huihui Liu, Maikun Teng, Xu Li"
